; =======================================================
; temp_classify_1_done.txt (8)
; =======================================================
; -------------------------------------------------------
; N, N, N, N. (8872)
<ls>AK. 2, 6, 3, 17.</ls>                  <L>41629<pc>4-0378<k1>pawa
<ls>AK. 2, 4, 2, 15.</ls>                  <L>41629<pc>4-0378<k1>pawa
<ls>AK. 2, 6, 3, 16.</ls>                  <L>41633<pc>4-0379<k1>pawaccara
<ls n="AK.">3, 4, 26, 203.</ls>            <L>41643<pc>4-0380<k1>pawala
<ls>AK. 3, 4, 26, 203.</ls>                <L>41643<pc>4-0380<k1>pawala
<ls>AK. 3, 4, 26, 203.</ls>                <L>41643<pc>4-0380<k1>pawala
<ls>AK. 2, 6, 3, 41.</ls>                  <L>41648<pc>4-0381<k1>pawavAsa
<ls>AK. 1, 1, 7, 6.</ls>                   <L>41651<pc>4-0381<k1>pawaha
<ls n="AK.">2, 8, 2, 76.</ls>              <L>41651<pc>4-0381<k1>pawaha
<ls n="AK.">3, 4, 1, 3.</ls>               <L>41651<pc>4-0381<k1>pawaha
<ls n="AK.">3, 4, 9, 42.</ls>              <L>41661<pc>4-0382<k1>pawu
<ls>AK. 3, 4, 9, 42.</ls>                  <L>41661<pc>4-0382<k1>pawu
<ls>AK. 2, 4, 5, 20.</ls>                  <L>41661<pc>4-0382<k1>pawu
<ls>AK. 2, 4, 5, 3.</ls>                   <L>41669<pc>4-0383<k1>pawuparRI
<ls>AK. 2, 4, 5, 20.</ls>                  <L>41675<pc>4-0383<k1>pawola
<ls>AK. 3, 6, 2, 17.</ls>                  <L>41679<pc>4-0383<k1>pawwa
<ls>AK. 2, 4, 2, 21.</ls>                  <L>41680<pc>4-0384<k1>pawwaka
<ls>AK. 2, 4, 2, 21.</ls>                  <L>41697<pc>4-0385<k1>pawwikAKya
<ls>AK. 3, 6, 2, 21.</ls>                  <L>41704<pc>4-0385<k1>pawwiSa
<ls n="AK.">3, 4, 13, 49.</ls>             <L>41727<pc>4-0388<k1>paRa
<ls n="AK. 3, 4,">25, 173.</ls>            <L>41727<pc>4-0388<k1>paRa
<ls n="AK.">3, 4, 13, 49.</ls>             <L>41727<pc>4-0388<k1>paRa
<ls>AK. 1, 1, 7, 8.</ls>                   <L>41733<pc>4-0389<k1>paRava
<ls>AK. 2, 6, 1, 39.</ls>                  <L>41749<pc>4-0390<k1>paRqa
<ls n="AK.">3, 4, 18, 103.</ls>            <L>41753<pc>4-0390<k1>paRqita
<ls>AK. 3, 4, 17, 106.</ls>                <L>41760<pc>4-0391<k1>paRqitaMmanya
<ls>AK. 2, 4, 5, 15.</ls>                  <L>41767<pc>4-0391<k1>paRya
<ls>AK. 3, 4, 3, 21.</ls>                  <L>41796<pc>4-0406<k1>pataMga
<ls>AK. 3, 4, 3, 21.</ls>                  <L>41796<pc>4-0406<k1>pataMga
<ls>AK. 3, 6, 2, 21.</ls>                  <L>41809<pc>4-0408<k1>patadgraha
<ls>AK. 2, 6, 3, 40.</ls>                  <L>41809<pc>4-0408<k1>patadgraha
<ls>AK. 2, 8, 2, 47.</ls>                  <L>41809<pc>4-0408<k1>patadgraha
<ls>AK. 2, 8, 2, 67.</ls>                  <L>41823<pc>4-0409<k1>patAka
<ls>AK. 2, 8, 2, 39.</ls>                  <L>41826<pc>4-0410<k1>patAkin
<ls>AK. 1, 1, 2, 4.</ls>                   <L>41828<pc>4-0410<k1>pati
<ls>AK. 2, 6, 1, 35.</ls>                  <L>41828<pc>4-0410<k1>pati
<ls>AK. 2, 6, 1, 7.</ls>                   <L>41829<pc>4-0411<k1>patiMvarA
<ls>AK. 2, 6, 1, 12.</ls>                  <L>41850<pc>4-0412<k1>pativatnI
<ls>AK. 2, 6, 1, 6.</ls>                   <L>41854<pc>4-0412<k1>pativratA
<ls>AK. 2, 8, 2, 34.</ls>                  <L>41867<pc>4-0413<k1>patti
<ls>AK. 2, 8, 2, 48.</ls>                  <L>41867<pc>4-0413<k1>patti
<ls>AK. 3, 4, 14, 75.</ls>                 <L>41867<pc>4-0413<k1>patti
<ls>AK. 2, 8, 2, 35.</ls>                  <L>41873<pc>4-0414<k1>pattisaMhati
<ls n="AK.">3, 4, 25, 181.</ls>            <L>41875<pc>4-0414<k1>pattra
<ls>AK. 2, 8, 2, 26.</ls>                  <L>41875<pc>4-0414<k1>pattra
<ls n="AK.">3, 4, 25, 181.</ls>            <L>41875<pc>4-0414<k1>pattra
<ls>AK. 2, 4, 1, 14.</ls>                  <L>41875<pc>4-0414<k1>pattra
<ls>AK. 2, 6, 3, 4.</ls>                   <L>41893<pc>4-0415<k1>pattrapASyA
<ls>AK. 2, 6, 3, 24.</ls>                  <L>41913<pc>4-0416<k1>pattraleKA
<ls>AK. 2, 6, 3, 24.</ls>                  <L>41933<pc>4-0417<k1>pattrANguli
<ls n="AK.">3, 4, 18, 108.</ls>            <L>41945<pc>4-0418<k1>pattrin
<ls>AK. 2, 8, 2, 55.</ls>                  <L>41945<pc>4-0418<k1>pattrin
<ls n="AK.">3, 4, 18, 108.</ls>            <L>41945<pc>4-0418<k1>pattrin
<ls>AK. 2, 4, 2, 37.</ls>                  <L>41951<pc>4-0418<k1>pattrorRa
<ls>AK. 2, 6, 3, 14.</ls>                  <L>41951<pc>4-0418<k1>pattrorRa
<ls>AK. 2, 6, 1, 5.</ls>                   <L>41955<pc>4-0418<k1>patnI
<ls>AK. 3, 6, 3, 26.</ls>                  <L>41973<pc>4-0421<k1>paTa
<ls>AK. 2, 8, 1, 17.</ls>                  <L>41980<pc>4-0422<k1>paTika
<ls>AK. 2, 4, 2, 39.</ls>                  <L>41998<pc>4-0422<k1>paTya
<ls>AK. 3, 4, 18, 131.</ls>                <L>42000<pc>4-0423<k1>pad
<ls>AK. 3, 4, 18, 131.</ls>                <L>42000<pc>4-0423<k1>pad
<ls>AK. 3, 6, 8, 43.</ls>                  <L>42000<pc>4-0423<k1>pad
<ls>AK. 3, 4, 14, 88.</ls>                 <L>42000<pc>4-0423<k1>pad
<ls>AK. 2, 6, 2, 22.</ls>                  <L>42001<pc>4-0444<k1>pad
<ls>AK. 3, 4, 16, 96.</ls>                 <L>42003<pc>4-0445<k1>pada
<ls>AK. 3, 4, 16, 96.</ls>                 <L>42003<pc>4-0445<k1>pada
<ls>AK. 3, 4, 16, 96.</ls>                 <L>42003<pc>4-0445<k1>pada
<ls>AK. 3, 4, 28, 218.</ls>                <L>42003<pc>4-0445<k1>pada
<ls>AK. 3, 4, 16, 96.</ls>                 <L>42003<pc>4-0445<k1>pada
<ls>AK. 3, 4, 16, 96.</ls>                 <L>42003<pc>4-0445<k1>pada
<ls>AK. 1, 1, 5, 20.</ls>                  <L>42003<pc>4-0445<k1>pada
<ls>AK. 3, 4, 16, 96.</ls>                 <L>42003<pc>4-0445<k1>pada
<ls>AK. 2, 8, 2, 34.</ls>                  <L>42010<pc>4-0449<k1>padaga
<ls n="AK.">3, 4, 15, 90.</ls>             <L>42044<pc>4-0450<k1>padavI
<ls>AK. 1, 2, 3, 34.</ls>                  <L>42044<pc>4-0450<k1>padavI
<ls>AK. 2, 8, 2, 34.</ls>                  <L>42063<pc>4-0452<k1>padAji
<ls>AK. 2, 8, 2, 34.</ls>                  <L>42065<pc>4-0452<k1>padAti
<ls>AK. 2, 8, 2, 48.</ls>                  <L>42066<pc>4-0452<k1>padAtika
<ls>AK. 2, 8, 2, 35.</ls>                  <L>42099<pc>4-0454<k1>padika
<ls>AK. 2, 8, 2, 35.</ls>                  <L>42103<pc>4-0454<k1>padga
<ls>AK. 1, 2, 3, 38.</ls>                  <L>42109<pc>4-0455<k1>padma
<ls>AK. 1, 1, 1, 67.</ls>                  <L>42109<pc>4-0455<k1>padma
<ls>AK. 1, 1, 1, 22.</ls>                  <L>42109<pc>4-0455<k1>padma
<ls>AK. 2, 4, 3, 8.</ls>                   <L>42109<pc>4-0455<k1>padma
<ls>AK. 2, 4, 5, 11.</ls>                  <L>42109<pc>4-0455<k1>padma
<ls>AK. 2, 8, 2, 7.</ls>                   <L>42110<pc>4-0457<k1>padmaka
<ls>AK. 2, 4, 5, 11.</ls>                  <L>42127<pc>4-0458<k1>padmacAriRI
<ls>AK. 1, 1, 1, 15.</ls>                  <L>42131<pc>4-0458<k1>padmanABa
<ls>AK. 2, 4, 5, 11.</ls>                  <L>42137<pc>4-0459<k1>padmapattra
<ls>AK. 1, 2, 3, 27.</ls>                  <L>42187<pc>4-0461<k1>padmAkara
<ls>AK. 2, 4, 5, 13.</ls>                  <L>42190<pc>4-0461<k1>padmAwa
<ls>AK. 1, 1, 1, 22.</ls>                  <L>42191<pc>4-0461<k1>padmAlaya
<ls>AK. 2, 8, 2, 3.</ls>                   <L>42197<pc>4-0462<k1>padmin
<ls>AK. 1, 2, 3, 38.</ls>                  <L>42197<pc>4-0462<k1>padmin
<ls>AK. 3, 4, 1, 2.</ls>                   <L>42207<pc>4-0463<k1>padya
<ls n="AK. 3, 4,">14, 81.</ls>             <L>42207<pc>4-0463<k1>padya
<ls n="AK. 3, 4,">30, 234.</ls>            <L>42207<pc>4-0463<k1>padya
<ls n="AK. 3,">6, 3, 31.</ls>              <L>42207<pc>4-0463<k1>padya
<ls>AK. 2, 4, 2, 41.</ls>                  <L>42217<pc>4-0465<k1>panasa
<ls>AK. 1, 2, 1, 9.</ls>                   <L>42235<pc>4-0466<k1>pannaga
<ls>AK. 1, 1, 1, 25.</ls>                  <L>42240<pc>4-0466<k1>pannagASana
<ls>AK. 1, 2, 3, 3.</ls>                   <L>42271<pc>4-0467<k1>payas
<ls n="AK.">3, 4, 30, 235.</ls>            <L>42271<pc>4-0467<k1>payas
<ls n="AK.">3, 4, 30, 235.</ls>            <L>42271<pc>4-0467<k1>payas
<ls>AK. 3, 4, 25, 165.</ls>                <L>42288<pc>4-0469<k1>payoDara
<ls>AK. 2, 4, 5, 25.</ls>                  <L>42288<pc>4-0469<k1>payoDara
<ls>AK. 1, 1, 3, 8.</ls>                   <L>42307<pc>4-0470<k1>par
<ls>AK. 3, 4, 25, 193.</ls>                <L>42310<pc>4-0479<k1>para
<ls>AK. 1, 2, 3, 8.</ls>                   <L>42310<pc>4-0479<k1>para
<ls>AK. 2, 8, 1, 9.</ls>                   <L>42310<pc>4-0479<k1>para
<ls n="AK. 2, 8, 1,">10.</ls>              <L>42310<pc>4-0479<k1>para
<ls>AK. 2, 6, 2, 30.</ls>                  <L>42310<pc>4-0479<k1>para
<ls n="AK.">3, 4, 29, 227.</ls>            <L>42310<pc>4-0479<k1>para
<ls>AK. 2, 6, 2, 49.</ls>                  <L>42310<pc>4-0479<k1>para
<ls n="AK.">3, 6, 3, 26.</ls>              <L>42310<pc>4-0479<k1>para
<ls>AK. 3, 4, 25, 193.</ls>                <L>42310<pc>4-0479<k1>para
<ls>AK. 3, 4, 25, 193.</ls>                <L>42310<pc>4-0479<k1>para
<ls>AK. 2, 8, 1, 11.</ls>                  <L>42310<pc>4-0479<k1>para
<ls>AK. 3, 6, 8, 44.</ls>                  <L>42327<pc>4-0482<k1>paragAmin
<ls>AK. 2, 8, 1, 30.</ls>                  <L>42330<pc>4-0482<k1>paracakra
<ls>AK. 3, 4, 18, 125.</ls>                <L>42410<pc>4-0489<k1>paramAtman
<ls>AK. 1, 1, 1, 11.</ls>                  <L>42436<pc>4-0491<k1>paramezWin
<ls>AK. 2, 8, 2, 26.</ls>                  <L>42439<pc>4-0491<k1>paraMpara
<ls>AK. 2, 8, 2, 38.</ls>                  <L>42462<pc>4-0493<k1>paraSu
<ls n="AK. 2, 8, 2,">60.</ls>              <L>42462<pc>4-0493<k1>paraSu
<ls>AK. 2, 8, 2, 60.</ls>                  <L>42470<pc>4-0494<k1>paraSvaDa
<ls>AK. 2, 6, 1, 30.</ls>                  <L>42490<pc>4-0495<k1>paraspara
<ls>AK. 2, 8, 2, 70.</ls>                  <L>42490<pc>4-0495<k1>paraspara
<ls>AK. 1, 1, 5, 20.</ls>                  <L>42490<pc>4-0495<k1>paraspara
<ls>AK. 2, 8, 2, 71.</ls>                  <L>42511<pc>4-0498<k1>parAkrama
<ls n="AK.">3, 4, 23, 141.</ls>            <L>42511<pc>4-0498<k1>parAkrama
<ls>AK. 3, 4, 23, 141.</ls>                <L>42511<pc>4-0498<k1>parAkrama
<ls>AK. 2, 4, 1, 17.</ls>                  <L>42516<pc>4-0498<k1>parAga
<ls n="AK.">3, 4, 3, 22.</ls>              <L>42516<pc>4-0498<k1>parAga
<ls>AK. 3, 4, 3, 22.</ls>                  <L>42516<pc>4-0498<k1>parAga
<ls>AK. 2, 8, 2, 80.</ls>                  <L>42533<pc>4-0500<k1>parAjaya
<ls>AK. 3, 4, 3, 25.</ls>                  <L>42572<pc>4-0502<k1>parABava
<ls>AK. 2, 8, 2, 81.</ls>                  <L>42624<pc>4-0508<k1>parAsana
<ls>AK. 2, 8, 2, 85.</ls>                  <L>42626<pc>4-0508<k1>parAsu
<ls>AK. 3, 4, 25, 167.</ls>                <L>42638<pc>4-0510<k1>parikara
<ls>AK. 2, 6, 3, 22.</ls>                  <L>42642<pc>4-0511<k1>parikarman
<ls>AK. 1, 2, 3, 28.</ls>                  <L>42689<pc>4-0514<k1>pariKA
<ls>AK. 3, 4, 31, 239.</ls>                <L>42709<pc>4-0515<k1>parigraha
<ls>AK. 3, 4, 31, 239.</ls>                <L>42709<pc>4-0515<k1>parigraha
<ls>AK. 3, 4, 21, 239.</ls>                <L>42709<pc>4-0515<k1>parigraha
<ls>AK. 3, 4, 31, 239.</ls>                <L>42709<pc>4-0515<k1>parigraha
<ls>AK. 2, 8, 2, 47.</ls>                  <L>42709<pc>4-0515<k1>parigraha
<ls>AK. 2, 8, 2, 59.</ls>                  <L>42719<pc>4-0518<k1>pariGa
<ls n="AK.">3, 4, 4, 28.</ls>              <L>42719<pc>4-0518<k1>pariGa
<ls>AK. 3, 4, 4, 28.</ls>                  <L>42719<pc>4-0518<k1>pariGa
<ls>AK. 3, 4, 4, 28.</ls>                  <L>42722<pc>4-0519<k1>pariGAta
<ls>AK. 2, 8, 2, 59.</ls>                  <L>42723<pc>4-0519<k1>pariGAtana
<ls>AK. 2, 8, 2, 30.</ls>                  <L>42736<pc>4-0519<k1>paricara
<ls>AK. 3, 4, 19, 132.</ls>                <L>42756<pc>4-0521<k1>paricCada
<ls n="AK. 3, 4,">25, 171.</ls>            <L>42756<pc>4-0521<k1>paricCada
<ls n="AK. 3, 4, 25,">179.</ls>            <L>42756<pc>4-0521<k1>paricCada
<ls n="AK. 3, 4, 25,">187.</ls>            <L>42756<pc>4-0521<k1>paricCada
<ls n="AK. 3, 4,">31, 241.</ls>            <L>42756<pc>4-0521<k1>paricCada
<ls>AK. 3, 4, 18, 102.</ls>                <L>42759<pc>4-0522<k1>paricCeda
<ls>AK. 3, 4, 31, 239.</ls>                <L>42765<pc>4-0522<k1>parijana
<ls>AK. 2, 6, 3, 16.</ls>                  <L>42797<pc>4-0525<k1>pariRAha
<ls>AK. 1, 1, 5, 16.</ls>                  <L>42846<pc>4-0529<k1>paridevana
<ls>AK. 2, 6, 3, 18.</ls>                  <L>42852<pc>4-0529<k1>pariDAna
<ls n="AK.">3, 4, 6, 31.</ls>              <L>42852<pc>4-0529<k1>pariDAna
<ls n="AK. 3, 4,">25, 189.</ls>            <L>42852<pc>4-0529<k1>pariDAna
<ls>AK. 1, 1, 2, 34.</ls>                  <L>42861<pc>4-0530<k1>pariDi
<ls n="AK.">3, 4, 17, 99.</ls>             <L>42861<pc>4-0530<k1>pariDi
<ls>AK. 3, 4, 17, 99.</ls>                 <L>42861<pc>4-0530<k1>pariDi
<ls>AK. 2, 8, 2, 30.</ls>                  <L>42862<pc>4-0531<k1>pariDisTa
<ls n="AK.">3, 4, 27, 214.</ls>            <L>42884<pc>4-0532<k1>paripaRa
<ls>AK. 2, 8, 1, 11.</ls>                  <L>42894<pc>4-0532<k1>paripanTin
<ls>AK. 2, 6, 3, 38.</ls>                  <L>42927<pc>4-0534<k1>paripUrRa
<ls>AK. 2, 4, 4, 19.</ls>                  <L>42934<pc>4-0535<k1>paripelava
<ls>AK. 3, 4, 31, 241.</ls>                <L>42952<pc>4-0536<k1>paribarha
<ls>AK. 1, 1, 7, 22.</ls>                  <L>42962<pc>4-0536<k1>pariBava
<ls>AK. 1, 1, 7, 22.</ls>                  <L>42966<pc>4-0537<k1>pariBAva
<ls>AK. 1, 1, 5, 15.</ls>                  <L>42969<pc>4-0537<k1>pariBAzaRa
<ls>AK. 1, 1, 4, 19.</ls>                  <L>42996<pc>4-0539<k1>parimala
<ls n="AK.">3, 4, 25, 180.</ls>            <L>42997<pc>4-0539<k1>parimARa
<ls>AK. 2, 8, 2, 82.</ls>                  <L>43076<pc>4-0544<k1>parivarjana
<ls>AK. 1, 1, 5, 13.</ls>                  <L>43091<pc>4-0545<k1>parivAda
<ls>AK. 1, 1, 7, 3.</ls>                   <L>43094<pc>4-0546<k1>parivAdin
<ls>AK. 3, 4, 25, 167.</ls>                <L>43100<pc>4-0546<k1>parivAra
<ls>AK. 3, 4, 25, 171.</ls>                <L>43100<pc>4-0546<k1>parivAra
<ls>AK. 3, 4, 25, 171.</ls>                <L>43100<pc>4-0546<k1>parivAra
<ls>AK. 1, 2, 3, 10.</ls>                  <L>43106<pc>4-0547<k1>parivAha
<ls>AK. 1, 1, 2, 34.</ls>                  <L>43149<pc>4-0549<k1>pariveza
<ls>AK. 2, 4, 2, 11.</ls>                  <L>43162<pc>4-0550<k1>parivyADa
<ls>AK. 2, 4, 2, 41.</ls>                  <L>43162<pc>4-0550<k1>parivyADa
<ls>AK. 2, 6, 3, 33.</ls>                  <L>43212<pc>4-0554<k1>parizkAra
<ls>AK. 2, 8, 2, 10.</ls>                  <L>43219<pc>4-0555<k1>parizwoma
<ls>AK. 2, 8, 2, 10.</ls>                  <L>43264<pc>4-0558<k1>paristoma
<ls>AK. 2, 6, 3, 38.</ls>                  <L>43266<pc>4-0558<k1>parispanda
<ls>AK. 2, 6, 3, 38.</ls>                  <L>43272<pc>4-0558<k1>parisyanda
<ls>AK. 1, 1, 7, 32.</ls>                  <L>43304<pc>4-0561<k1>parihAsa
<ls>AK. 2, 8, 1, 21.</ls>                  <L>43313<pc>4-0561<k1>parIkzaRa
<ls>AK. 3, 4, 14, 85.</ls>                 <L>43358<pc>4-0564<k1>paruza
<ls>AK. 1, 1, 5, 19.</ls>                  <L>43358<pc>4-0564<k1>paruza
<ls>AK. 2, 4, 5, 27.</ls>                  <L>43368<pc>4-0565<k1>parus
<ls>AK. 1, 1, 1, 53.</ls>                  <L>43377<pc>4-0566<k1>paretarAj
<ls>AK. 2, 4, 2, 13.</ls>                  <L>43411<pc>4-0568<k1>parkawin
<ls>AK. 2, 4, 3, 20.</ls>                  <L>43414<pc>4-0570<k1>parjanI
<ls>AK. 3, 4, 24, 148.</ls>                <L>43415<pc>4-0570<k1>parjanya
<ls>AK. 3, 6, 3, 22.</ls>                  <L>43423<pc>4-0571<k1>parRa
<ls>AK. 2, 4, 1, 14.</ls>                  <L>43423<pc>4-0571<k1>parRa
<ls>AK. 2, 4, 2, 10.</ls>                  <L>43423<pc>4-0571<k1>parRa
<ls>AK. 2, 4, 2, 60.</ls>                  <L>43471<pc>4-0573<k1>parRASa
<ls>AK. 2, 6, 3, 39.</ls>                  <L>43501<pc>4-0576<k1>paryaNka
<ls>AK. 3, 4, 25, 167.</ls>                <L>43501<pc>4-0576<k1>paryaNka
<ls>AK. 3, 4, 14, 79.</ls>                 <L>43537<pc>4-0579<k1>paryApti
<ls>AK. 3, 4, 26, 206.</ls>                <L>43537<pc>4-0579<k1>paryApti
<ls n="AK.">3, 4, 21, 149.</ls>            <L>43539<pc>4-0579<k1>paryAya
<ls n="AK.">3, 6, 2, 11.</ls>              <L>43539<pc>4-0579<k1>paryAya
<ls n="AK. 3, 6, 2,">16.</ls>              <L>43539<pc>4-0579<k1>paryAya
<ls>AK. 3, 4, 24, 149.</ls>                <L>43539<pc>4-0579<k1>paryAya
<ls>AK. 3, 4, 17, 99.</ls>                 <L>43558<pc>4-0581<k1>paryAhAra
<ls>AK. 3, 4, 19, 132.</ls>                <L>43573<pc>4-0582<k1>paryupti
<ls>AK. 2, 4, 5, 27.</ls>                  <L>43618<pc>4-0585<k1>parvan
<ls>AK. 3, 4, 18, 124.</ls>                <L>43618<pc>4-0585<k1>parvan
<ls>AK. 2, 6, 2, 20.</ls>                  <L>43639<pc>4-0588<k1>parSu
<ls>AK. 2, 6, 2, 20.</ls>                  <L>43641<pc>4-0588<k1>parSukA
<ls n="AK.">3, 4, 1, 13.</ls>              <L>43657<pc>4-0589<k1>pala
<ls>AK. 3, 4, 26, 204.</ls>                <L>43657<pc>4-0589<k1>pala
<ls>AK. 2, 4, 3, 17.</ls>                  <L>43664<pc>4-0589<k1>palaMkaza
<ls>AK. 2, 6, 2, 14.</ls>                  <L>43668<pc>4-0590<k1>palala
<ls>AK. 2, 4, 5, 13.</ls>                  <L>43680<pc>4-0590<k1>palARqu
<ls>AK. 2, 4, 1, 14.</ls>                  <L>43693<pc>4-0591<k1>palASa
<ls>AK. 2, 4, 2, 10.</ls>                  <L>43693<pc>4-0591<k1>palASa
<ls>AK. 2, 4, 5, 20.</ls>                  <L>43693<pc>4-0591<k1>palASa
<ls>AK. 2, 4, 1, 5.</ls>                   <L>43701<pc>4-0592<k1>palASin
<ls>AK. 2, 6, 1, 12.</ls>                  <L>43707<pc>4-0593<k1>palita
<ls>AK. 2, 6, 1, 41.</ls>                  <L>43707<pc>4-0593<k1>palita
<ls>AK. 2, 6, 3, 39.</ls>                  <L>43718<pc>4-0593<k1>palyaNka
<ls>AK. 2, 4, 1, 14.</ls>                  <L>43729<pc>4-0594<k1>pallava
<ls>AK. 1, 2, 3, 28.</ls>                  <L>43745<pc>4-0595<k1>palvala
<ls>AK. 1, 1, 1, 58.</ls>                  <L>43750<pc>4-0596<k1>pavana
<ls>AK. 1, 2, 1, 19.</ls>                  <L>43758<pc>4-0596<k1>pavanASana
<ls>AK. 1, 1, 1, 58.</ls>                  <L>43763<pc>4-0597<k1>pavamAna
<ls>AK. 1, 1, 1, 42.</ls>                  <L>43772<pc>4-0597<k1>pavi
<ls n="AK.">3, 4, 25, 186.</ls>            <L>43772<pc>4-0597<k1>pavi
<ls>AK. 2, 4, 5, 31.</ls>                  <L>43775<pc>4-0598<k1>pavitra
<ls>AK. 1, 2, 3, 16.</ls>                  <L>43776<pc>4-0599<k1>pavitraka
<ls>AK. 1, 1, 1, 25.</ls>                  <L>43829<pc>4-0609<k1>paSupati
<ls>AK. 2, 6, 2, 16.</ls>                  <L>43871<pc>4-0611<k1>paScAt
<ls n="AK. 2,">8, 2, 8.</ls>               <L>43871<pc>4-0611<k1>paScAt
<ls n="AK.">3, 4, 24, 153.</ls>            <L>43871<pc>4-0611<k1>paScAt
<ls>AK. 2, 6, 2, 25.</ls>                  <L>43871<pc>4-0611<k1>paScAt
<ls>AK. 1, 1, 7, 25.</ls>                  <L>43876<pc>4-0612<k1>paScAttApa
<ls>AK. 1, 1, 2, 3.</ls>                   <L>43890<pc>4-0613<k1>paScima
<ls>AK. 2, 8, 2, 66.</ls>                  <L>43931<pc>4-0620<k1>pAMsu
<ls>AK. 2, 6, 1, 11.</ls>                  <L>43950<pc>4-0621<k1>pAMsula
<ls>AK. 2, 4, 1, 6.</ls>                   <L>43953<pc>4-0621<k1>pAka
<ls>AK. 2, 4, 4, 14.</ls>                  <L>43971<pc>4-0623<k1>pAkala
<ls>AK. 1, 1, 1, 36.</ls>                  <L>43976<pc>4-0624<k1>pAkaSAsana
<ls>AK. 1, 1, 1, 41.</ls>                  <L>43977<pc>4-0624<k1>pAkaSAsani
<ls>AK. 1, 1, 1, 23.</ls>                  <L>44029<pc>4-0627<k1>pAYcajanya
<ls>AK. 1, 1, 4, 25.</ls>                  <L>44067<pc>4-0630<k1>pAwala
<ls>AK. 2, 4, 1, 20.</ls>                  <L>44067<pc>4-0630<k1>pAwala
<ls>AK. 2, 4, 2, 35.</ls>                  <L>44072<pc>4-0630<k1>pAwali
<ls>AK. 2, 4, 2, 35.</ls>                  <L>44072<pc>4-0630<k1>pAwali
<ls>AK. 2, 4, 3, 3.</ls>                   <L>44105<pc>4-0632<k1>pAWA
<ls>AK. 2, 4, 2, 60.</ls>                  <L>44108<pc>4-0632<k1>pAWin
<ls>AK. 1, 2, 3, 18.</ls>                  <L>44110<pc>4-0632<k1>pAWIna
<ls>AK. 2, 6, 2, 32.</ls>                  <L>44116<pc>4-0633<k1>pARi
<ls>AK. 2, 6, 1, 5.</ls>                   <L>44122<pc>4-0633<k1>pARigfhIta
<ls>AK. 1, 1, 4, 23.</ls>                  <L>44180<pc>4-0637<k1>pARqu
<ls n="AK.">3, 4, 13, 53.</ls>             <L>44180<pc>4-0637<k1>pARqu
<ls>AK. 2, 8, 2, 22.</ls>                  <L>44183<pc>4-0637<k1>pARqukambala
<ls>AK. 2, 8, 2, 22.</ls>                  <L>44184<pc>4-0638<k1>pARqukambalin
<ls>AK. 1, 1, 4, 22.</ls>                  <L>44202<pc>4-0638<k1>pARqura
<ls n="AK. 1, 1, 4,">23.</ls>              <L>44202<pc>4-0638<k1>pARqura
<ls>AK. 3, 6, 4, 33.</ls>                  <L>44229<pc>4-0641<k1>pAtaka
<ls>AK. 1, 2, 1, 1.</ls>                   <L>44247<pc>4-0642<k1>pAtAla
<ls>AK. 3, 4, 26, 204.</ls>                <L>44247<pc>4-0642<k1>pAtAla
<ls>AK. 3, 6, 7, 42.</ls>                  <L>44264<pc>4-0644<k1>pAtra
<ls n="AK.">3, 4, 25, 181.</ls>            <L>44264<pc>4-0644<k1>pAtra
<ls>AK. 1, 2, 3, 8.</ls>                   <L>44264<pc>4-0644<k1>pAtra
<ls>AK. 3, 4, 25, 181.</ls>                <L>44264<pc>4-0644<k1>pAtra
<ls>AK. 3, 6, 4, 35.</ls>                  <L>44288<pc>4-0647<k1>pAtrIva
<ls>AK. 1, 2, 3, 4.</ls>                   <L>44294<pc>4-0647<k1>pATas
<ls>AK. 2, 6, 2, 22.</ls>                  <L>44311<pc>4-0648<k1>pAda
<ls n="AK.">3, 4, 16, 92.</ls>             <L>44311<pc>4-0648<k1>pAda
<ls n="AK.">3, 4, 16, 92.</ls>             <L>44311<pc>4-0648<k1>pAda
<ls>AK. 2, 6, 3, 11.</ls>                  <L>44313<pc>4-0649<k1>pAdakawaka
<ls>AK. 2, 4, 1, 5.</ls>                   <L>44343<pc>4-0651<k1>pAdapa
<ls>AK. 2, 6, 2, 3.</ls>                   <L>44396<pc>4-0653<k1>pAdasPowa
<ls>AK. 2, 6, 2, 22.</ls>                  <L>44402<pc>4-0654<k1>pAdAgra
<ls>AK. 2, 6, 3, 11.</ls>                  <L>44404<pc>4-0654<k1>pAdANgada
<ls>AK. 2, 8, 2, 1.</ls>                   <L>44409<pc>4-0654<k1>pAdAta
<ls>AK. 2, 8, 2, 35.</ls>                  <L>44409<pc>4-0654<k1>pAdAta
<ls>AK. 2, 8, 2, 34.</ls>                  <L>44411<pc>4-0654<k1>pAdAtika
<ls>AK. 1, 2, 3, 4.</ls>                   <L>44472<pc>4-0657<k1>pAnIya
<ls>AK. 2, 8, 1, 17.</ls>                  <L>44486<pc>4-0658<k1>pAnTa
<ls>AK. 1, 1, 4, 1.</ls>                   <L>44492<pc>4-0658<k1>pApa
<ls n="AK.">3, 4, 26, 199.</ls>            <L>44492<pc>4-0658<k1>pApa
<ls n="AK. 3, 4,">30, 232.</ls>            <L>44492<pc>4-0658<k1>pApa
<ls>AK. 2, 4, 3, 3.</ls>                   <L>44506<pc>4-0661<k1>pApacelI
<ls>AK. 1, 1, 4, 1.</ls>                   <L>44564<pc>4-0663<k1>pApman
